worksheet,date,count,total,ratio,ma_10,slope,trend
sec_healthcare,2024-09-10,94,367,0.2561307901907357,0.3014654299395888,-0.01253405994550405,down
sec_healthcare,2024-09-11,98,369,0.26558265582655827,0.28970847813094025,-0.011756951808648552,down
sec_healthcare,2024-09-12,106,366,0.2896174863387978,0.2803550093735157,-0.009353468757424543,down
sec_healthcare,2024-09-13,141,370,0.3810810810810811,0.2801479000903194,-0.00020710928319628286,down
sec_healthcare,2024-09-14,140,369,0.3794037940379404,0.2854855397680861,0.005337639677766681,up
sec_healthcare,2024-09-15,140,369,0.3794037940379404,0.2888210145397275,0.0033354747716414224,up
sec_healthcare,2024-09-16,144,371,0.3881401617250674,0.29929715605283375,0.010476141513106219,up
sec_healthcare,2024-09-17,128,374,0.3422459893048128,0.3113299741613972,0.012032818108563437,up
sec_healthcare,2024-09-18,118,374,0.3155080213903743,0.3212960768468827,0.009966102685485534,up
sec_healthcare,2024-09-19,149,377,0.3952254641909814,0.339233923812429,0.01793784696554629,up
sec_healthcare,2024-09-20,122,378,0.32275132275132273,0.3458959770684877,0.006662053256058675,up
sec_healthcare,2024-09-21,122,377,0.32360742705570295,0.3516984541914021,0.005802477122914429,up
sec_healthcare,2024-09-22,122,377,0.32360742705570295,0.35509744826309264,0.003398994071690531,up
sec_healthcare,2024-09-23,113,372,0.30376344086021506,0.347365684241006,-0.00773176402208664,down
sec_healthcare,2024-09-24,106,373,0.28418230563002683,0.33784353540021467,-0.009522148840791334,down
sec_healthcare,2024-09-25,93,373,0.24932975871313673,0.3248361318677343,-0.013007403532480366,down
sec_healthcare,2024-09-27,99,375,0.264,0.3124221156952276,-0.012414016172506703,down
sec_healthcare,2024-09-28,94,374,0.25133689839572193,0.30333120660431845,-0.00909090909090915,down
sec_healthcare,2024-09-29,94,374,0.25133689839572193,0.29691409430485327,-0.0064171122994651775,down
sec_healthcare,2024-10-03,71,370,0.1918918918918919,0.2765807370749443,-0.020333357229908977,down
sec_healthcare,2024-10-04,83,373,0.2225201072386059,0.26655761552367263,-0.010023121551271663,down
sec_healthcare,2024-10-07,69,372,0.18548387096774194,0.2527452599148765,-0.013812355608796123,down
sec_healthcare,2024-10-08,79,369,0.2140921409214092,0.24179373130144716,-0.010951528613429351,down
sec_healthcare,2024-10-09,75,370,0.20270270270270271,0.23168765748569592,-0.010106073815751238,down
sec_healthcare,2024-10-10,63,367,0.17166212534059946,0.22043563945675318,-0.01125201802894274,down
sec_healthcare,2024-10-11,99,371,0.2668463611859838,0.2221872997040379,0.0017516602472847087,up
sec_healthcare,2024-10-14,94,375,0.25066666666666665,0.22085396637070454,-0.001333333333333353,down
sec_healthcare,2024-10-15,92,377,0.2440318302387268,0.220123459555005,-0.0007305068156995276,down
sec_healthcare,2024-10-16,115,382,0.3010471204188482,0.22509448175731767,0.004971022202312658,up
sec_healthcare,2024-10-17,106,383,0.27676240208877284,0.23358153277700575,0.00848705101968808,up
sec_healthcare,2024-10-18,99,384,0.2578125,0.23711077205314518,0.0035292392761394342,up
sec_healthcare,2024-10-21,93,383,0.24281984334203655,0.24284436929057462,0.005733597237429444,up
sec_healthcare,2024-10-22,105,380,0.27631578947368424,0.2490667341458021,0.00622236485522748,up
sec_healthcare,2024-10-23,88,377,0.23342175066312998,0.25213863894184485,0.003071904796042746,up
sec_healthcare,2024-10-24,91,378,0.24074074074074073,0.259046500481859,0.00690786154001416,up
sec_healthcare,2024-10-25,85,378,0.22486772486772486,0.25484863685003306,-0.004197863631825949,down
sec_healthcare,2024-10-28,100,381,0.26246719160104987,0.2560286893434714,0.0011800524934383327,up
sec_healthcare,2024-10-29,96,381,0.25196850393700787,0.2568223567132995,0.0007936673698281105,up
sec_healthcare,2024-10-30,98,380,0.2578947368421053,0.2525071183556252,-0.004315238357674278,down
sec_healthcare,2024-10-31,82,379,0.21635883905013192,0.24646676205176116,-0.0060403563038640695,down
sec_healthcare,2024-11-01,97,379,0.2559366754617414,0.24627917959793527,-0.00018758245382588523,down
sec_healthcare,2024-11-04,99,377,0.2625994694960212,0.24825714221333373,0.001977962615398454,up
sec_healthcare,2024-11-05,104,376,0.2765957446808511,0.24828513773405042,2.7995520716694866e-05,up
sec_healthcare,2024-11-06,135,381,0.3543307086614173,0.26037603353387917,0.01209089579982875,up
sec_healthcare,2024-11-07,136,382,0.35602094240837695,0.27190405370064274,0.011528020166763575,up
sec_healthcare,2024-11-08,143,389,0.3676092544987147,0.2861782066637418,0.01427415296309903,up
sec_healthcare,2024-11-11,136,389,0.3496143958868895,0.29489292709232573,0.008714720428583955,up
sec_healthcare,2024-11-12,116,385,0.3012987012987013,0.29982594682849506,0.004933019736169331,up
sec_healthcare,2024-11-13,109,386,0.2823834196891192,0.3022748151131965,0.002448868284701422,up
sec_healthcare,2024-11-14,85,376,0.22606382978723405,0.30324531418690664,0.0009704990737101626,up
sec_healthcare,2024-11-15,58,363,0.15977961432506887,0.2936296080732394,-0.009615706113667244,down
sec_healthcare,2024-11-18,58,365,0.1589041095890411,0.28326007208254145,-0.010369535990697953,down
sec_healthcare,2024-11-19,63,365,0.1726027397260274,0.27286077158705907,-0.010399300495482378,down
sec_healthcare,2024-11-20,68,364,0.18681318681318682,0.25610901940223596,-0.01675175218482311,down
sec_healthcare,2024-11-21,78,367,0.2125340599455041,0.24176033115594872,-0.014348688246287239,down
sec_healthcare,2024-11-22,92,369,0.24932249322493225,0.22993165502857044,-0.011828676127378285,down
sec_healthcare,2024-11-25,103,370,0.27837837837837837,0.22280805327771933,-0.007123601750851111,down
sec_healthcare,2024-11-26,106,371,0.2857142857142857,0.2212496117192778,-0.0015584415584415368,down
sec_healthcare,2024-11-27,109,377,0.2891246684350133,0.2219237365938672,0.0006741248745893991,up
sec_healthcare,2024-11-29,105,377,0.27851458885941643,0.22716881250108542,0.005245075907218233,up
sec_healthcare,2024-12-02,108,377,0.2864721485411141,0.2398380659226899,0.012669253421604493,up
sec_healthcare,2024-12-03,88,369,0.23848238482384823,0.24779589344617065,0.007957827523480732,up
sec_healthcare,2024-12-04,95,370,0.25675675675675674,0.25621129514924357,0.008415401703072922,up
sec_healthcare,2024-12-05,77,367,0.2098092643051771,0.25851090289844264,0.002299607749199073,up
sec_healthcare,2024-12-06,80,373,0.21447721179624665,0.2587052180835169,0.00019431518507423418,up
sec_healthcare,2024-12-09,68,374,0.18181818181818182,0.2519547869428419,-0.006750431140674973,down
sec_healthcare,2024-12-10,66,371,0.1778975741239892,0.24190670651740293,-0.010048080425438977,down
sec_healthcare,2024-12-11,65,371,0.1752021563342318,0.23085549357939752,-0.0110512129380054,down
sec_healthcare,2024-12-12,51,363,0.14049586776859505,0.21599261351275567,-0.014862880066641854,down
sec_healthcare,2024-12-13,46,361,0.12742382271468145,0.2008835368982822,-0.015109076614473471,down
sec_healthcare,2024-12-16,54,361,0.14958448753462603,0.18719477079763341,-0.013688766100648786,down
sec_healthcare,2024-12-17,62,360,0.17222222222222222,0.18056875453747082,-0.006626016260162598,down
sec_healthcare,2024-12-18,30,357,0.08403361344537816,0.16329644020633294,-0.017272314331137878,down
sec_healthcare,2024-12-19,30,358,0.08379888268156424,0.15069540204397167,-0.012601038162361272,down
sec_healthcare,2024-12-20,31,361,0.08587257617728532,0.13783493848207554,-0.01286046356189613,down
sec_healthcare,2024-12-26,48,366,0.13114754098360656,0.132767874398618,-0.005067064083457529,down
sec_healthcare,2024-12-27,34,363,0.09366391184573003,0.12434450817079208,-0.008423366227825926,down
sec_healthcare,2024-12-30,23,363,0.06336088154269973,0.11316038069163888,-0.011184127479153205,down
sec_healthcare,2024-12-31,23,363,0.06336088154269973,0.10544688206904936,-0.007713498622589521,down
sec_healthcare,2025-01-03,40,365,0.1095890410958904,0.10366340390717024,-0.0017834781618791123,down
sec_healthcare,2025-01-06,43,364,0.11813186813186813,0.10051814196689446,-0.003145261940275784,down
sec_healthcare,2025-01-07,50,365,0.136986301369863,0.09699454988165854,-0.0035235920852359215,down
sec_healthcare,2025-01-08,46,362,0.1270718232044199,0.1012983708575627,0.004303820975904163,up
sec_healthcare,2025-01-10,42,357,0.11764705882352941,0.10468318847175921,0.0033848176141965114,up
sec_healthcare,2025-01-13,45,358,0.12569832402234637,0.10866576325626531,0.003982574784506102,up
sec_healthcare,2025-01-14,35,355,0.09859154929577464,0.10541016408748213,-0.00325559916878318,down
sec_healthcare,2025-01-15,58,360,0.16111111111111112,0.11215488401402025,0.00674471992653812,up
sec_healthcare,2025-01-16,59,360,0.1638888888888889,0.12220768474863915,0.010052800734618894,up
sec_healthcare,2025-01-17,60,358,0.16759776536312848,0.13263137313068205,0.010423688382042898,up
sec_healthcare,2025-01-21,92,360,0.25555555555555554,0.14722802457664855,0.014596651445966502,up
sec_healthcare,2025-01-22,105,363,0.2892561983471074,0.16434045759817248,0.017112433021523932,up
sec_healthcare,2025-01-24,106,368,0.28804347826086957,0.17944617528727314,0.015105717689100656,up
sec_healthcare,2025-01-27,107,365,0.29315068493150687,0.1960540614599818,0.01660788617270867,up
sec_healthcare,2025-01-28,112,364,0.3076923076923077,0.21505858634685965,0.019004524886877844,up
sec_healthcare,2025-01-29,111,368,0.3016304347826087,0.2326517974228859,0.01759321107602624,up
sec_healthcare,2025-01-30,125,369,0.33875338753387535,0.25666798124669593,0.024016183823810044,up
sec_healthcare,2025-01-31,116,370,0.31351351351351353,0.2719082214869362,0.015240240240240288,up
sec_healthcare,2025-02-03,104,360,0.28888888888888886,0.28440822148693623,0.012500000000000011,up
sec_healthcare,2025-02-04,103,365,0.2821917808219178,0.2958676230328151,0.011459401545878878,up
sec_healthcare,2025-02-05,117,370,0.3162162162162162,0.3019336890988812,0.006066066066066078,up
sec_healthcare,2025-02-06,102,368,0.27717391304347827,0.3007254605685183,-0.0012082285303628981,down
sec_healthcare,2025-02-07,79,361,0.2188365650969529,0.2938047692521266,-0.0069206913163916695,down
sec_healthcare,2025-02-10,73,360,0.20277777777777778,0.2847674785367537,-0.009037290715372903,down
sec_healthcare,2025-02-11,65,356,0.18258426966292135,0.27225667473381504,-0.012510803802938675,down
sec_healthcare,2025-02-12,69,354,0.19491525423728814,0.26158515667928306,-0.010671518054531981,down
sec_healthcare,2025-02-13,81,358,0.22625698324022347,0.2503355162499178,-0.01124964042936527,down
sec_healthcare,2025-02-14,77,362,0.212707182320442,0.24025488313061066,-0.010080633119307125,down
sec_healthcare,2025-02-18,81,359,0.22562674094707522,0.2339286683364293,-0.006326214794181356,down
sec_healthcare,2025-02-19,75,362,0.20718232044198895,0.2264277222984364,-0.007500946037992895,down
sec_healthcare,2025-02-20,62,358,0.17318435754189945,0.21212453643100476,-0.01430318586743165,down
sec_healthcare,2025-02-21,52,356,0.14606741573033707,0.19901388669969064,-0.013110649731314122,down
sec_healthcare,2025-02-24,48,354,0.13559322033898305,0.19068955222389364,-0.008324334475797002,down
sec_healthcare,2025-02-25,41,350,0.11714285714285715,0.1821260601604016,-0.00856349206349205,down
